date, value
6/5/1975,2.9775
6/6/1975,2.965
6/9/1975,3.0475
6/10/1975,3.02
6/11/1975,3.0025
6/12/1975,2.965
6/13/1975,2.975
6/16/1975,3.05
6/17/1975,3.2375
6/18/1975,3.1725
6/19/1975,3.115
6/20/1975,3.235
6/23/1975,3.1625
6/24/1975,3.2175
6/25/1975,3.1225
6/26/1975,3.099
6/27/1975,3.0515
6/30/1975,3.0625
7/1/1975,3.04
7/2/1975,3.0225
7/3/1975,3.0575
7/7/1975,3.0825
7/8/1975,3.2825
7/9/1975,3.385
7/10/1975,3.505
7/11/1975,3.675
7/14/1975,3.59
7/15/1975,3.615
7/16/1975,3.765
7/17/1975,3.63
7/18/1975,3.515
7/21/1975,3.6025
7/22/1975,3.63
7/23/1975,3.565
7/24/1975,3.6875
7/25/1975,3.76
7/28/1975,3.905
7/29/1975,3.805
7/30/1975,3.6425
7/31/1975,3.6675
8/1/1975,3.695
8/4/1975,3.705
8/5/1975,3.695
8/6/1975,3.7425
8/7/1975,3.9425
8/8/1975,3.855
8/11/1975,3.835
8/12/1975,3.9325
8/13/1975,4.055
8/14/1975,4.115
8/15/1975,4.1675
8/18/1975,4.13
8/19/1975,4.2325
8/20/1975,4.395
8/21/1975,4.475
8/22/1975,4.475
8/25/1975,4.405
8/26/1975,4.243
8/27/1975,4.311
8/28/1975,4.183
8/29/1975,4.217
9/2/1975,4.1475
9/3/1975,4.285
9/4/1975,4.325
9/5/1975,4.3275
9/8/1975,4.23
9/9/1975,4.215
9/10/1975,4.245
9/11/1975,4.175
9/12/1975,4.335
9/15/1975,4.265
9/16/1975,4.305
9/17/1975,4.435
9/18/1975,4.385
9/19/1975,4.3775
9/22/1975,4.33
9/23/1975,4.255
9/24/1975,4.2625
9/25/1975,4.375
9/26/1975,4.365
9/29/1975,4.28
9/30/1975,4.295
10/1/1975,4.295
10/2/1975,4.1075
10/3/1975,4.135
10/6/1975,4.18
10/7/1975,4.215
10/8/1975,4.1375
10/9/1975,4.1525
10/10/1975,4.1875
10/13/1975,4.06
10/14/1975,4.1325
10/15/1975,4.045
10/16/1975,4.0975
10/17/1975,4.0575
10/20/1975,4.13
10/21/1975,3.95
10/22/1975,3.965
10/23/1975,3.9225
10/24/1975,3.915
10/27/1975,3.7925
10/28/1975,3.845
10/29/1975,3.9
10/30/1975,3.9475
10/31/1975,3.8625
11/3/1975,3.7475
11/4/1975,3.7925
11/5/1975,3.795
11/6/1975,3.73
11/7/1975,3.705
11/10/1975,3.6375
11/11/1975,3.545
11/12/1975,3.505
11/13/1975,3.475
11/14/1975,3.5175
11/17/1975,3.515
11/18/1975,3.425
11/19/1975,3.3375
11/20/1975,3.32
11/21/1975,3.37
11/24/1975,3.595
11/25/1975,3.538
11/26/1975,3.554
11/28/1975,3.529
12/1/1975,3.555
12/2/1975,3.5825
12/3/1975,3.565
12/4/1975,3.6225
12/5/1975,3.5775
12/8/1975,3.445
12/9/1975,3.4725
12/10/1975,3.4675
12/11/1975,3.4775
12/12/1975,3.3475
12/15/1975,3.325
12/16/1975,3.3675
12/17/1975,3.3775
12/18/1975,3.3925
12/19/1975,3.43
12/22/1975,3.4075
12/23/1975,3.3775
12/24/1975,3.375
12/29/1975,3.305
12/30/1975,3.3375
12/31/1975,3.3575
1/2/1976,3.38
1/5/1976,3.5025
1/6/1976,3.4725
1/7/1976,3.56
1/8/1976,3.54
1/9/1976,3.5175
1/12/1976,3.6175
1/13/1976,3.595
1/14/1976,3.5975
1/15/1976,3.5625
1/16/1976,3.5575
1/19/1976,3.5925
1/20/1976,3.5825
1/21/1976,3.5575
1/22/1976,3.4875
1/23/1976,3.5
1/26/1976,3.3425
1/27/1976,3.3875
1/28/1976,3.4075
1/29/1976,3.4325
1/30/1976,3.4975
2/2/1976,3.5725
2/3/1976,3.585
2/4/1976,3.5175
2/5/1976,3.51
2/6/1976,3.5325
2/9/1976,3.5325
2/10/1976,3.6875
2/11/1976,3.7525
2/12/1976,3.875
2/13/1976,3.825
2/17/1976,3.9125
2/18/1976,3.785
2/19/1976,3.8325
2/20/1976,3.765
2/23/1976,3.8025
2/24/1976,3.867
2/25/1976,3.943
2/26/1976,3.798
2/27/1976,3.995
3/1/1976,3.93
3/2/1976,3.795
3/3/1976,3.8
3/4/1976,3.885
3/5/1976,3.8675
3/8/1976,3.7975
3/9/1976,3.8125
3/10/1976,3.77
3/11/1976,3.695
3/12/1976,3.715
3/15/1976,3.7075
3/16/1976,3.655
3/17/1976,3.7075
3/18/1976,3.745
3/19/1976,3.7325
3/22/1976,3.7675
3/23/1976,3.695
3/24/1976,3.6675
3/25/1976,3.5825
3/26/1976,3.5375
3/29/1976,3.4675
3/30/1976,3.5175
3/31/1976,3.435
4/1/1976,3.4775
4/2/1976,3.475
4/5/1976,3.495
4/6/1976,3.54
4/7/1976,3.5075
4/8/1976,3.5275
4/9/1976,3.52
4/12/1976,3.485
4/13/1976,3.4525
4/14/1976,3.46
4/15/1976,3.565
4/19/1976,3.52
4/20/1976,3.4925
4/21/1976,3.4675
4/22/1976,3.46
4/23/1976,3.3575
4/26/1976,3.35
4/27/1976,3.3115
4/28/1976,3.363
4/29/1976,3.334
4/30/1976,3.3575
5/3/1976,3.4075
5/4/1976,3.3875
5/5/1976,3.3725
5/6/1976,3.3975
5/7/1976,3.385
5/10/1976,3.4275
5/11/1976,3.445
5/12/1976,3.49
5/13/1976,3.59
5/14/1976,3.575
5/17/1976,3.555
5/18/1976,3.5
5/19/1976,3.4775
5/20/1976,3.4525
5/21/1976,3.4475
5/24/1976,3.5975
5/25/1976,3.5
5/26/1976,3.5375
5/27/1976,3.5775
5/28/1976,3.565
6/1/1976,3.6775
6/2/1976,3.6575
6/3/1976,3.6625
6/4/1976,3.6175
6/7/1976,3.695
6/8/1976,3.755
6/9/1976,3.785
6/10/1976,3.81
6/11/1976,3.705
6/14/1976,3.685
6/15/1976,3.595
6/16/1976,3.6175
6/17/1976,3.59
6/18/1976,3.595
6/21/1976,3.695
6/22/1976,3.675
6/23/1976,3.6325
6/24/1976,3.7075
6/25/1976,3.6955
6/28/1976,3.733
6/29/1976,3.722
6/30/1976,3.7125
7/1/1976,3.8875
7/2/1976,3.9
7/6/1976,3.9975
7/7/1976,3.7975
7/8/1976,3.85
7/9/1976,3.78
7/12/1976,3.635
7/13/1976,3.655
7/14/1976,3.78
7/15/1976,3.665
7/16/1976,3.6525
7/19/1976,3.565
7/20/1976,3.605
7/21/1976,3.5875
7/22/1976,3.495
7/23/1976,3.5425
7/26/1976,3.4875
7/27/1976,3.4925
7/28/1976,3.49
7/29/1976,3.45
7/30/1976,3.41
8/2/1976,3.2875
8/3/1976,3.325
8/4/1976,3.3725
8/5/1976,3.355
8/6/1976,3.3025
8/9/1976,3.2325
8/10/1976,3.2475
8/11/1976,3.2425
8/12/1976,3.2525
8/13/1976,3.2625
8/16/1976,3.25
8/17/1976,3.17
8/18/1976,3.1925
8/19/1976,3.2425
8/20/1976,3.2225
8/23/1976,3.2575
8/24/1976,3.205
8/25/1976,3.1375
8/26/1976,3.153
8/27/1976,3.16
8/30/1976,3.1415
8/31/1976,3.208
9/1/1976,3.2675
9/2/1976,3.3325
9/3/1976,3.3175
9/7/1976,3.415
9/8/1976,3.3175
9/9/1976,3.3375
9/10/1976,3.3075
9/13/1976,3.1875
9/14/1976,3.17
9/15/1976,3.2225
9/16/1976,3.1925
9/17/1976,3.105
9/20/1976,3.09
9/21/1976,3.0775
9/22/1976,3.0875
9/23/1976,3.1275
9/24/1976,3.0725
9/27/1976,3.025
9/28/1976,3.01
9/29/1976,2.9225
9/30/1976,2.885
10/1/1976,2.8425
10/4/1976,2.895
10/5/1976,2.915
10/6/1976,2.955
10/7/1976,2.975
10/8/1976,2.9525
10/11/1976,2.9125
10/12/1976,2.9475
10/13/1976,3.0875
10/14/1976,2.95
10/15/1976,2.8925
10/18/1976,2.8875
10/19/1976,2.9175
10/20/1976,2.91
10/21/1976,2.8675
10/22/1976,2.845
10/25/1976,2.8075
10/26/1976,2.785
10/27/1976,2.75
10/28/1976,2.715
10/29/1976,2.75
11/1/1976,2.77
11/3/1976,2.7225
11/4/1976,2.74
11/5/1976,2.715
11/8/1976,2.6975
11/9/1976,2.6525
11/10/1976,2.65
11/11/1976,2.5575
11/12/1976,2.5725
11/15/1976,2.615
11/16/1976,2.63
11/17/1976,2.6025
11/18/1976,2.59
11/19/1976,2.595
11/22/1976,2.6375
11/23/1976,2.6175
11/24/1976,2.636
11/26/1976,2.6195
11/29/1976,2.5835
11/30/1976,2.6345
12/1/1976,2.67
12/2/1976,2.6675
12/3/1976,2.695
12/6/1976,2.74
12/7/1976,2.705
12/8/1976,2.7425
12/9/1976,2.7275
12/10/1976,2.7275
12/13/1976,2.7425
12/14/1976,2.735
12/15/1976,2.695
12/16/1976,2.695
12/17/1976,2.66
12/20/1976,2.67
12/21/1976,2.68
12/22/1976,2.6875
12/23/1976,2.7225
12/27/1976,2.785
12/28/1976,2.805
12/29/1976,2.7925
12/30/1976,2.775
1/3/1977,2.745
1/4/1977,2.7475
1/5/1977,2.7725
1/6/1977,2.81
1/7/1977,2.785
1/10/1977,2.82
1/11/1977,2.81
1/12/1977,2.825
1/13/1977,2.7875
1/14/1977,2.7625
1/17/1977,2.7825
1/18/1977,2.7775
1/19/1977,2.7825
1/20/1977,2.785
1/21/1977,2.78
1/24/1977,2.81
1/25/1977,2.79
1/26/1977,2.755
1/27/1977,2.725
1/28/1977,2.7225
1/31/1977,2.7425
2/1/1977,2.74
2/2/1977,2.7275
2/3/1977,2.7575
2/4/1977,2.7975
2/7/1977,2.785
2/8/1977,2.795
2/9/1977,2.8125
2/10/1977,2.81
2/11/1977,2.7775
2/14/1977,2.7625
2/15/1977,2.805
2/16/1977,2.81
2/17/1977,2.83
2/18/1977,2.8625
2/22/1977,2.8175
2/23/1977,2.8525
2/24/1977,2.8835
2/25/1977,2.8615
2/28/1977,2.742
3/1/1977,2.8225
3/2/1977,2.775
3/3/1977,2.7825
3/4/1977,2.8125
3/7/1977,2.8075
3/8/1977,2.84
3/9/1977,2.8375
3/10/1977,2.805
3/11/1977,2.805
3/14/1977,2.7725
3/15/1977,2.7725
3/16/1977,2.7975
3/17/1977,2.7825
3/18/1977,2.785
3/21/1977,2.81
3/22/1977,2.795
3/23/1977,2.7825
3/24/1977,2.79
3/25/1977,2.8025
3/28/1977,2.7525
3/29/1977,2.7525
3/30/1977,2.715
3/31/1977,2.7275
4/1/1977,2.7325
4/4/1977,2.685
4/5/1977,2.65
4/6/1977,2.665
4/7/1977,2.6775
4/11/1977,2.69
4/12/1977,2.715
4/13/1977,2.675
4/14/1977,2.675
4/15/1977,2.7
4/18/1977,2.6925
4/19/1977,2.6975
4/20/1977,2.6825
4/21/1977,2.655
4/22/1977,2.6225
4/25/1977,2.5625
4/26/1977,2.597
4/27/1977,2.583
4/28/1977,2.6335
4/29/1977,2.6385
5/2/1977,2.555
5/3/1977,2.6175
5/4/1977,2.575
5/5/1977,2.5525
5/6/1977,2.565
5/9/1977,2.535
5/10/1977,2.485
5/11/1977,2.5075
5/12/1977,2.58
5/13/1977,2.535
5/16/1977,2.5225
5/17/1977,2.5125
5/18/1977,2.5125
5/19/1977,2.5
5/20/1977,2.48
5/23/1977,2.495
5/24/1977,2.52
5/25/1977,2.4875
5/26/1977,2.4725
5/27/1977,2.455
5/31/1977,2.4625
6/1/1977,2.4725
6/2/1977,2.4375
6/3/1977,2.43
6/6/1977,2.4125
6/7/1977,2.4175
6/8/1977,2.42
6/9/1977,2.395
6/10/1977,2.365
6/13/1977,2.335
6/14/1977,2.36
6/15/1977,2.4
6/16/1977,2.4075
6/17/1977,2.4075
6/20/1977,2.4225
6/21/1977,2.3875
6/22/1977,2.375
6/23/1977,2.41
6/24/1977,2.4
6/27/1977,2.5005
6/28/1977,2.535
6/29/1977,2.508
6/30/1977,2.501
7/1/1977,2.475
7/5/1977,2.415
7/6/1977,2.445
7/7/1977,2.42
7/8/1977,2.425
7/11/1977,2.355
7/12/1977,2.33
7/13/1977,2.3775
7/14/1977,2.3925
7/15/1977,2.3325
7/18/1977,2.3175
7/19/1977,2.36
7/20/1977,2.3275
7/21/1977,2.3175
7/22/1977,2.325
7/25/1977,2.315
7/26/1977,2.31
7/27/1977,2.2775
7/28/1977,2.25
7/29/1977,2.255
8/1/1977,2.28
8/2/1977,2.2525
8/3/1977,2.2725
8/4/1977,2.2675
8/5/1977,2.275
8/8/1977,2.2525
8/9/1977,2.245
8/10/1977,2.2475
8/11/1977,2.2375
8/12/1977,2.2225
8/15/1977,2.18
8/16/1977,2.2025
8/17/1977,2.1875
8/18/1977,2.19
8/19/1977,2.1725
8/22/1977,2.1475
8/23/1977,2.155
8/24/1977,2.1925
8/25/1977,2.1975
8/26/1977,2.202
8/29/1977,2.219
8/30/1977,2.246
8/31/1977,2.2795
9/1/1977,2.3025
9/2/1977,2.32
9/6/1977,2.3675
9/7/1977,2.37
9/8/1977,2.3875
9/9/1977,2.4175
9/12/1977,2.455
9/13/1977,2.4875
9/14/1977,2.4425
9/15/1977,2.435
9/16/1977,2.435
9/19/1977,2.46
9/20/1977,2.48
9/21/1977,2.55
9/22/1977,2.495
9/23/1977,2.5125
9/26/1977,2.53
9/27/1977,2.515
9/28/1977,2.49
9/29/1977,2.5075
9/30/1977,2.5225
10/3/1977,2.575
10/4/1977,2.5825
10/5/1977,2.5625
10/6/1977,2.5675
10/7/1977,2.53
10/10/1977,2.5075
10/11/1977,2.495
10/12/1977,2.4575
10/13/1977,2.4525
10/14/1977,2.4825
10/17/1977,2.495
10/18/1977,2.4975
10/19/1977,2.4725
10/20/1977,2.4725
10/21/1977,2.4925
10/24/1977,2.52
10/25/1977,2.5075
10/26/1977,2.5575
10/27/1977,2.5775
10/28/1977,2.585
10/31/1977,2.59
11/1/1977,2.6125
11/2/1977,2.6575
11/3/1977,2.64
11/4/1977,2.6675
11/7/1977,2.69
11/8/1977,2.6725
11/9/1977,2.6775
11/10/1977,2.69
11/11/1977,2.7025
11/14/1977,2.725
11/15/1977,2.79
11/16/1977,2.8225
11/17/1977,2.7725
11/18/1977,2.81
11/21/1977,2.77
11/22/1977,2.7275
11/23/1977,2.7175
11/25/1977,2.771
11/28/1977,2.717
11/29/1977,2.7515
11/30/1977,2.7275
12/1/1977,2.78
12/2/1977,2.7625
12/5/1977,2.675
12/6/1977,2.685
12/7/1977,2.7125
12/8/1977,2.7125
12/9/1977,2.705
12/12/1977,2.6375
12/13/1977,2.6675
12/14/1977,2.6525
12/15/1977,2.66
12/16/1977,2.6475
12/19/1977,2.6525
12/20/1977,2.675
12/21/1977,2.695
12/22/1977,2.71
12/23/1977,2.745
12/27/1977,2.8
12/28/1977,2.83
12/29/1977,2.8025
12/30/1977,2.7925
1/3/1978,2.75
1/4/1978,2.775
1/5/1978,2.735
1/6/1978,2.77
1/9/1978,2.7625
1/10/1978,2.7975
1/11/1978,2.79
1/12/1978,2.775
1/13/1978,2.7675
1/16/1978,2.7
1/17/1978,2.7075
1/18/1978,2.7075
1/19/1978,2.7075
1/20/1978,2.7375
1/23/1978,2.755
1/24/1978,2.7375
1/25/1978,2.735
1/26/1978,2.6975
1/27/1978,2.725
1/30/1978,2.7075
1/31/1978,2.6675
2/1/1978,2.675
2/2/1978,2.685
2/3/1978,2.675
2/6/1978,2.6825
2/7/1978,2.675
2/8/1978,2.65
2/9/1978,2.6625
2/10/1978,2.6925
2/13/1978,2.675
2/14/1978,2.695
2/15/1978,2.665
2/16/1978,2.65
2/17/1978,2.655
2/21/1978,2.645
2/22/1978,2.6375
2/23/1978,2.596
2/24/1978,2.5955
2/27/1978,2.582
2/28/1978,2.592
3/1/1978,2.655
3/2/1978,2.6675
3/3/1978,2.71
3/6/1978,2.725
3/7/1978,2.805
3/8/1978,2.8275
3/9/1978,2.8025
3/10/1978,2.765
3/13/1978,2.8375
3/14/1978,2.8375
3/15/1978,2.8825
3/16/1978,2.88
3/17/1978,3.01
3/20/1978,2.955
3/21/1978,2.9125
3/22/1978,2.95
3/23/1978,2.95
3/27/1978,3.03
3/28/1978,3.0225
3/29/1978,2.925
3/30/1978,3.035
3/31/1978,3.135
4/3/1978,3.1125
4/4/1978,3.18
4/5/1978,3.2175
4/6/1978,3.1975
4/7/1978,3.265
4/10/1978,3.3175
4/11/1978,3.3075
4/12/1978,3.225
4/13/1978,3.1325
4/14/1978,3.2225
4/17/1978,3.2625
4/18/1978,3.245
4/19/1978,3.2225
4/20/1978,3.1775
4/21/1978,3.15
4/24/1978,2.965
4/25/1978,3.0535
4/26/1978,3.015
4/27/1978,3.0565
4/28/1978,3.114
5/1/1978,3.045
5/2/1978,2.985
5/3/1978,2.9775
5/4/1978,3.0025
5/5/1978,3.0325
5/8/1978,3.0025
5/9/1978,3.025
5/10/1978,3.0375
5/11/1978,3.08
5/12/1978,3.1225
5/15/1978,3.21
5/16/1978,3.21
5/17/1978,3.22
5/18/1978,3.2225
5/19/1978,3.2175
5/22/1978,3.2325
5/23/1978,3.335
5/24/1978,3.295
5/25/1978,3.3325
5/26/1978,3.3275
5/30/1978,3.3925
5/31/1978,3.32
6/1/1978,3.2625
6/2/1978,3.235
6/5/1978,3.295
6/6/1978,3.29
6/7/1978,3.2475
6/8/1978,3.245
6/9/1978,3.175
6/12/1978,3.105
6/13/1978,3.1025
6/14/1978,3.095
6/15/1978,3.1275
6/16/1978,3.2125
6/19/1978,3.2425
6/20/1978,3.225
6/21/1978,3.195
6/22/1978,3.225
6/23/1978,3.2125
6/26/1978,3.21
6/27/1978,3.1615
6/28/1978,3.1195
6/29/1978,3.122
6/30/1978,3.1675
7/3/1978,3.205
7/5/1978,3.335
7/6/1978,3.295
7/7/1978,3.2925
7/10/1978,3.2575
7/11/1978,3.2525
7/12/1978,3.1925
7/13/1978,3.1675
7/14/1978,3.155
7/17/1978,3.1175
7/18/1978,3.0625
7/19/1978,3.075
7/20/1978,3.1075
7/21/1978,3.1875
7/24/1978,3.09
7/25/1978,3.115
7/26/1978,3.15
7/27/1978,3.1525
7/28/1978,3.1575
7/31/1978,3.1575
8/1/1978,3.1175
8/2/1978,3.0975
8/3/1978,3.1275
8/4/1978,3.1475
8/7/1978,3.0525
8/8/1978,3.0775
8/9/1978,3.1125
8/10/1978,3.1225
8/11/1978,3.1875
8/14/1978,3.245
8/15/1978,3.305
8/16/1978,3.245
8/17/1978,3.2675
8/18/1978,3.2975
8/21/1978,3.2425
8/22/1978,3.24
8/23/1978,3.2975
8/24/1978,3.335
8/25/1978,3.355
8/28/1978,3.305
8/29/1978,3.2545
8/30/1978,3.3015
8/31/1978,3.315
9/1/1978,3.3375
9/5/1978,3.2975
9/6/1978,3.3275
9/7/1978,3.3425
9/8/1978,3.34
9/11/1978,3.325
9/12/1978,3.3175
9/13/1978,3.3325
9/14/1978,3.3125
9/15/1978,3.2525
9/18/1978,3.275
9/19/1978,3.2975
9/20/1978,3.375
9/21/1978,3.34
9/22/1978,3.39
9/25/1978,3.4275
9/26/1978,3.4125
9/27/1978,3.435
9/28/1978,3.4375
9/29/1978,3.425
10/2/1978,3.4825
10/3/1978,3.465
10/4/1978,3.4375
10/5/1978,3.455
10/6/1978,3.445
10/9/1978,3.465
10/10/1978,3.4525
10/11/1978,3.435
10/12/1978,3.5025
10/13/1978,3.5275
10/16/1978,3.53
10/17/1978,3.51
10/18/1978,3.4975
10/19/1978,3.4625
10/20/1978,3.38
10/23/1978,3.35
10/24/1978,3.4075
10/25/1978,3.525
10/26/1978,3.59
10/27/1978,3.6475
10/30/1978,3.64
10/31/1978,3.615
11/1/1978,3.58
11/2/1978,3.6075
11/3/1978,3.6675
11/6/1978,3.63
11/8/1978,3.605
11/9/1978,3.5675
11/10/1978,3.6275
11/13/1978,3.6725
11/14/1978,3.625
11/15/1978,3.5475
11/16/1978,3.5825
11/17/1978,3.585
11/20/1978,3.5725
11/21/1978,3.6275
11/22/1978,3.6775
11/24/1978,3.75
11/27/1978,3.686
11/28/1978,3.6345
11/29/1978,3.667
11/30/1978,3.708
12/1/1978,3.6625
12/4/1978,3.61
12/5/1978,3.5675
12/6/1978,3.5725
12/7/1978,3.5925
12/8/1978,3.58
12/11/1978,3.4825
12/12/1978,3.4875
12/13/1978,3.415
12/14/1978,3.39
12/15/1978,3.435
12/18/1978,3.4775
12/19/1978,3.4625
12/20/1978,3.42
12/21/1978,3.385
12/22/1978,3.4
12/26/1978,3.385
12/27/1978,3.4225
12/28/1978,3.4475
12/29/1978,3.4325
1/2/1979,3.4075
1/3/1979,3.3725
1/4/1979,3.3225
1/5/1979,3.34
1/8/1979,3.3675
1/9/1979,3.405
1/10/1979,3.465
1/11/1979,3.545
1/12/1979,3.545
1/15/1979,3.5475
1/16/1979,3.5025
1/17/1979,3.545
1/18/1979,3.5225
1/19/1979,3.555
1/22/1979,3.5075
1/23/1979,3.5275
1/24/1979,3.52
1/25/1979,3.51
1/26/1979,3.5025
1/29/1979,3.4925
1/30/1979,3.535
1/31/1979,3.515
2/1/1979,3.5175
2/2/1979,3.545
2/5/1979,3.585
2/6/1979,3.5625
2/7/1979,3.625
2/8/1979,3.6175
2/9/1979,3.675
2/12/1979,3.645
2/13/1979,3.6225
2/14/1979,3.635
2/15/1979,3.625
2/16/1979,3.59
2/20/1979,3.585
2/21/1979,3.6875
2/22/1979,3.6625
2/23/1979,3.6075
2/26/1979,3.5805
2/27/1979,3.5755
2/28/1979,3.5775
3/1/1979,3.5825
3/2/1979,3.5425
3/5/1979,3.5525
3/6/1979,3.52
3/7/1979,3.5325
3/8/1979,3.52
3/9/1979,3.54
3/12/1979,3.47
3/13/1979,3.3825
3/14/1979,3.3575
3/15/1979,3.405
3/16/1979,3.3925
3/19/1979,3.4125
3/20/1979,3.4025
3/21/1979,3.425
3/22/1979,3.4225
3/23/1979,3.4525
3/26/1979,3.4675
3/27/1979,3.4775
3/28/1979,3.48
3/29/1979,3.4
3/30/1979,3.3975
4/2/1979,3.3425
4/3/1979,3.335
4/4/1979,3.3625
4/5/1979,3.3775
4/6/1979,3.365
4/9/1979,3.345
4/10/1979,3.3775
4/11/1979,3.3975
4/12/1979,3.3825
4/16/1979,3.365
4/17/1979,3.4175
4/18/1979,3.3975
4/19/1979,3.3875
4/20/1979,3.3825
4/23/1979,3.3975
4/24/1979,3.47
4/25/1979,3.4345
4/26/1979,3.4295
4/27/1979,3.483
4/30/1979,3.4875
5/1/1979,3.465
5/2/1979,3.61
5/3/1979,3.595
5/4/1979,3.605
5/7/1979,3.565
5/8/1979,3.5775
5/9/1979,3.67
5/10/1979,3.6325
5/11/1979,3.6875
5/14/1979,3.765
5/15/1979,3.7225
5/16/1979,3.6625
5/17/1979,3.6025
5/18/1979,3.5725
5/21/1979,3.605
5/22/1979,3.63
5/23/1979,3.6575
5/24/1979,3.595
5/25/1979,3.5425
5/29/1979,3.6075
5/30/1979,3.625
5/31/1979,3.6675
6/1/1979,3.695
6/4/1979,3.7125
6/5/1979,3.7375
6/6/1979,3.8575
6/7/1979,3.845
6/8/1979,4.0375
6/11/1979,4.195
6/12/1979,4.08
6/13/1979,4.22
6/14/1979,4.41
6/15/1979,4.4275
6/18/1979,4.345
6/19/1979,4.3925
6/20/1979,4.5125
6/21/1979,4.6825
6/22/1979,4.8375
6/25/1979,4.675
6/26/1979,4.722
6/27/1979,4.668
6/28/1979,4.49
6/29/1979,4.3245
7/2/1979,4.4875
7/3/1979,4.4725
7/5/1979,4.655
7/6/1979,4.645
7/9/1979,4.6675
7/10/1979,4.555
7/11/1979,4.6175
7/12/1979,4.4175
7/13/1979,4.41
7/16/1979,4.46
7/17/1979,4.525
7/18/1979,4.545
7/19/1979,4.395
7/20/1979,4.42
7/23/1979,4.405
7/24/1979,4.305
7/25/1979,4.275
7/26/1979,4.3525
7/27/1979,4.2725
7/30/1979,4.16
7/31/1979,4.105
8/1/1979,4.2175
8/2/1979,4.145
8/3/1979,4.115
8/6/1979,4.07
8/7/1979,4.085
8/8/1979,4.165
8/9/1979,4.175
8/10/1979,4.16
8/13/1979,4.1175
8/14/1979,4.3175
8/15/1979,4.345
8/16/1979,4.38
8/17/1979,4.385
8/20/1979,4.3625
8/21/1979,4.485
8/22/1979,4.42
8/23/1979,4.3725
8/24/1979,4.4475
8/27/1979,4.405
8/28/1979,4.391
8/29/1979,4.495
8/30/1979,4.539
8/31/1979,4.544
9/4/1979,4.3625
9/5/1979,4.415
9/6/1979,4.3225
9/7/1979,4.3325
9/10/1979,4.415
9/11/1979,4.3675
9/12/1979,4.3675
9/13/1979,4.555
9/14/1979,4.4825
9/17/1979,4.52
9/18/1979,4.49
9/19/1979,4.455
9/20/1979,4.475
9/21/1979,4.4925
9/24/1979,4.5275
9/25/1979,4.445
9/26/1979,4.4375
9/27/1979,4.56
9/28/1979,4.5075
10/1/1979,4.655
10/2/1979,4.615
10/3/1979,4.7225
10/4/1979,4.675
10/5/1979,4.585
10/8/1979,4.5525
10/9/1979,4.36
10/10/1979,4.355
10/11/1979,4.365
10/12/1979,4.395
10/15/1979,4.3325
10/16/1979,4.395
10/17/1979,4.465
10/18/1979,4.4575
10/19/1979,4.56
10/22/1979,4.54
10/23/1979,4.4675
10/24/1979,4.37
10/25/1979,4.345
10/26/1979,4.17
10/29/1979,4.1775
10/30/1979,4.185
10/31/1979,4.2125
11/1/1979,4.065
11/2/1979,4.0975
11/5/1979,4.165
11/6/1979,4.1775
11/7/1979,4.215
11/8/1979,4.2075
11/9/1979,4.2275
11/12/1979,4.3125
11/13/1979,4.4
11/14/1979,4.425
11/15/1979,4.335
11/16/1979,4.37
11/19/1979,4.3325
11/20/1979,4.3625
11/21/1979,4.385
11/23/1979,4.3725
11/26/1979,4.2575
11/27/1979,4.302
11/28/1979,4.345
11/29/1979,4.378
11/30/1979,4.5205
12/3/1979,4.5125
12/4/1979,4.455
12/5/1979,4.405
12/6/1979,4.3575
12/7/1979,4.405
12/10/1979,4.45
12/11/1979,4.4875
12/12/1979,4.505
12/13/1979,4.465
12/14/1979,4.5025
12/17/1979,4.445
12/18/1979,4.425
12/19/1979,4.455
12/20/1979,4.5175
12/21/1979,4.5425
12/26/1979,4.6425
12/27/1979,4.59
12/28/1979,4.585
12/31/1979,4.5425
1/2/1980,4.455
1/3/1980,4.4625
1/4/1980,4.455
1/9/1980,4.255
1/10/1980,4.1525
1/11/1980,4.2475
1/14/1980,4.2675
1/15/1980,4.3275
1/16/1980,4.3525
1/17/1980,4.5375
1/18/1980,4.5125
1/21/1980,4.465
1/22/1980,4.505
1/23/1980,4.57
1/24/1980,4.5075
1/25/1980,4.485
1/28/1980,4.565
1/29/1980,4.52
1/30/1980,4.62
1/31/1980,4.6775
2/1/1980,4.7275
2/4/1980,4.775
2/5/1980,4.71
2/6/1980,4.6075
2/7/1980,4.5775
2/8/1980,4.565
2/11/1980,4.6325
2/12/1980,4.5625
2/13/1980,4.5025
2/14/1980,4.4625
2/15/1980,4.4625
2/19/1980,4.3975
2/20/1980,4.4325
2/21/1980,4.4525
2/22/1980,4.4375
2/25/1980,4.4775
2/26/1980,4.4405
2/27/1980,4.4225
2/28/1980,4.44
2/29/1980,4.445
3/3/1980,4.4625
3/4/1980,4.565
3/5/1980,4.5775
3/6/1980,4.5025
3/7/1980,4.4925
3/10/1980,4.39
3/11/1980,4.3925
3/12/1980,4.3825
3/13/1980,4.3525
3/14/1980,4.3525
3/17/1980,4.2775
3/18/1980,4.2775
3/19/1980,4.3
3/20/1980,4.225
3/21/1980,4.2175
3/24/1980,4.2625
3/25/1980,4.2625
3/26/1980,4.1375
3/27/1980,4.095
3/28/1980,3.95
3/31/1980,3.835
4/1/1980,3.87
4/2/1980,3.975
4/3/1980,4.055
